date,exports_of_gs,imports_of_gs,brent_spot_price,total_business_inventories,civilian_employment,civilian_labor_force,consumer_price_index,federal_funds_rate,real_personal_consumption_expenditures,opec_crude_oil_capacity,opec_crude_oil_production,producer_price_index,real_personal_income,sp500_dividend_yield,sp500_pe_ratio,commercial_and_industrial_loans,consumer_sentiment_index,unemployment_rate,usd_index,us_recession_indicator,vix_index
2004-06-01,95773,149941,35.18,1184240,139174,147460,188.9,1.03,-0.5,28.933,28.15751,147.2,2.66985,0.01639999999999999,0.2017,868.3846,95.6,5.6,88.80000305175781,0,14.34000015258789
2004-07-01,96907,148513,38.22,1196968,139556,147692,189.1,1.26,0.9,29.309,28.55351,147.4,2.93988,0.017,0.1951,877.9016,96.7,5.5,89.95999908447266,0,15.31999969482422
2004-08-01,97295,150943,42.74,1207657,139573,147564,189.2,1.43,0.4,29.026,28.348239,148,3.18742,0.0174,0.1903,881.8952,95.9,5.4,88.94000244140625,0,15.289999961853027
2004-09-01,98782,150468,43.2,1206471,139487,147415,189.8,1.61,0.6,29.522,28.844239,147.7,3.16374,0.0171,0.1935,886.6722,94.2,5.4,87.36000061035156,0,13.34000015258789
2004-10-01,100494,155552,49.78,1216168,139732,147793,190.8,1.76,0.2,29.527,28.849239,150,2.82501,0.0172,0.1925,888.6197,91.7,5.5,84.910003662109375,0,16.270000457763672
2004-11-01,100090,159058,43.11,1228121,140231,148162,191.7,1.93,0.2,28.995,28.317239,151.4,1.96422,0.0166,0.2005,897.1765,92.8,5.4,81.81999969482422,0,13.239999771118164
2004-12-01,102781,157699,39.6,1230005,140125,148059,191.7,2.16,0.7,29.192,28.521967,150.2,5.37036,0.0162,0.2048,904.7096,97.1,5.4,80.8499984741211,0,13.289999961853027
2005-01-01,103206,159395,44.51,1242663,140245,148029,191.6,2.28,-0.2,29.823197,28.713197,150.9,2.69332,0.0167,0.1999,919.7283,95.5,5.3,83.5999984741211,0,12.81999969482422
2005-02-01,104010,162104,45.48,1251337,140385,148364,192.4,2.5,0.4,29.916292,28.806292,151.6,2.6307,0.0166,0.2011,930.5632,94.1,5.4,82.51000213623047,0,12.079999923706056
2005-03-01,105097,158231,53.1,1257770,140654,148391,193.1,2.63,0.2,30.050681,28.990681,153.7,2.60189,0.0169,0.1984,943.9391,92.6,5.2,84.05999755859375,0,14.020000457763672
2005-04-01,107268,164580,51.88,1264334,141254,148926,193.7,2.79,0.6,30.007578,29.097578,155,2.61889,0.0176,0.1902,958.6006,87.7,5.2,84.43000030517578,0,15.3100004196167
2005-05-01,107080,163119,48.65,1266451,141609,149261,193.6,3,-0.1,30.066666,28.956666,154.3,2.53265,0.0176,0.1893,966.4773,86.9,5.1,87.76000213623047,0,13.289999961853027
2005-06-01,107033,165185,54.35,1264110,141714,149238,193.7,3.04,0.9,30.187941,29.087941,154.3,2.69779,0.0174,0.19,974.5772,96,5,89.11000061035156,0,12.039999961853027
2005-07-01,107082,165382,57.52,1261244,142026,149432,194.9,3.26,0.7,30.293214,29.293214,156.3,2.48952,0.0173,0.19,988.6786,96.5,5,89.3499984741211,0,11.56999969482422
2005-08-01,108475,167220,63.98,1264858,142434,149779,196.1,3.5,-0.4,30.117775,29.187775,157.6,2.26233,0.0174,0.1872,995.4936,89.1,4.9,87.58000183105469,0,12.600000381469728
2005-09-01,107156,172039,62.91,1271340,142401,149954,198.8,3.62,-0.4,30.362521,29.482521,162.2,1.80988,0.0175,0.1844,999.939,76.9,5,89.5199966430664,0,11.920000076293944
2005-10-01,109813,177078,58.54,1281654,142548,150001,199.1,3.78,0.3,30.155285,29.175285,166.2,2.34937,0.0182,0.1764,1014.0103,74.2,5,90.06999969482422,0,15.31999969482422
2005-11-01,111462,175321,55.24,1289762,142499,150065,198.1,4,0.3,30.069444,29.089444,163.7,3.29548,0.0178,0.1801,1022.233,81.6,5,91.56999969482422,0,12.0600004196167
2005-12-01,113822,178390,56.86,1303339,142752,150030,198.1,4.16,0.4,29.968278,28.988278,163,0.26711,0.0176,0.1807,1035.4792,91.5,4.9,91.16999816894533,0,12.06999969482422
2006-01-01,115831,182797,62.99,1312932,143150,150214,199.3,4.29,0.5,29.7632,28.6732,164.3,4.33761,0.0175,0.1807,1046.8468,91.2,4.7,88.95999908447266,0,12.949999809265137
2006-02-01,116871,179179,60.21,1316834,143457,150641,199.4,4.49,0.2,29.752,28.712,161.8,4.80576,0.0177,0.17800000000000002,1056.4651,86.7,4.8,90.11000061035156,0,12.34000015258789
2006-03-01,118820,181217,62.06,1328303,143741,150813,199.7,4.59,0.2,29.777,28.562,162.2,4.90481,0.0176,0.17800000000000002,1066.955,88.9,4.7,89.7300033569336,0,11.390000343322754
2006-04-01,119611,182214,70.26,1339022,143761,150881,200.7,4.79,0.2,29.78,28.565,164.3,4.60483,0.0177,0.1777,1082.8813,87.4,4.7,86.11000061035156,0,11.59000015258789
2006-05-01,121155,185973,69.78,1352673,144089,151069,201.3,4.94,0.2,29.748,28.343,165.8,4.06426,0.018,0.1746,1102.9145,79.1,4.6,84.720001220703125,0,16.440000534057617
2006-06-01,122726,186525,68.56,1363182,144353,151354,201.8,4.99,0.1,30.091,28.621,166.1,3.92107,0.0187,0.16820000000000002,1118.1558,84.9,4.6,85.220001220703125,0,13.079999923706056
2006-07-01,120430,187339,73.67,1371203,144202,151377,202.9,5.24,0.6,30.026,28.766,166.8,3.68064,0.01879999999999999,0.1661,1128.1497,84.7,4.7,85.30000305175781,0,14.949999809265137
2006-08-01,122780,191057,73.23,1380342,144625,151716,203.8,5.25,-0.3,30.128,28.868,167.9,3.3992,0.0185,0.1667,1150.5871,82,4.7,85.05000305175781,0,12.3100004196167
2006-09-01,124051,189146,61.96,1386013,144815,151662,202.8,5.25,0.6,30.079,28.549,165.4,4.34359,0.0183,0.1677,1150.5053,85.4,4.5,85.970001220703125,0,11.979999542236328
2006-10-01,125533,185071,57.81,1391353,145314,152041,201.9,5.25,0.4,30.111,28.381,162.2,4.29273,0.0179,0.1714,1158.4414,93.6,4.4,85.31999969482422,0,11.100000381469728
2006-11-01,127388,186327,58.76,1395929,145534,152406,202,5.25,0,29.951,27.941,164.6,4.13421,0.0177,0.1724,1170.6398,92.1,4.5,82.91999816894531,0,10.90999984741211
2006-12-01,128795,190677,62.47,1399095,145970,152732,203.1,5.24,0.6,29.946,27.836,165.6,4.38112,0.0176,0.17379999999999998,1182.1441,91.7,4.4,83.720001220703125,0,11.5600004196167
2007-01-01,130648,188662,53.68,1401566,146028,153144,203.437,5.25,0.2,29.605,27.415,164,3.3086,0.0176,0.1736,1191.6502,96.9,4.6,84.61000061035156,0,10.420000076293944
2007-02-01,129481,187960,57.56,1408178,146057,152983,204.226,5.26,0,29.878,27.468,166.8,3.22219,0.0175,0.17489999999999997,1204.8529,91.3,4.5,83.56999969482422,0,15.420000076293944
2007-03-01,133836,196019,62.05,1410230,146320,153051,205.288,5.26,0.1,29.812,27.502,169.3,3.16894,0.0181,0.16920000000000002,1214.7854,88.4,4.4,82.93000030517578,0,14.640000343322754
2007-04-01,133351,193845,67.49,1419110,145586,152435,205.904,5.25,0.1,29.986,27.676,171.4,3.27902,0.0176,0.1748,1224.7817,87.1,4.5,81.44999694824219,0,14.220000267028809
2007-05-01,135835,195407,67.21,1426983,145903,152670,206.755,5.25,0.1,29.800305,27.490305,173.3,3.4115,0.0172,0.17920000000000005,1243.0131,88.3,4.4,82.30000305175781,0,13.050000190734863
2007-06-01,137312,197309,71.05,1433845,146063,153041,207.234,5.25,0,29.627305,27.377305,173.8,3.24349,0.0173,0.1783,1262.151,85.3,4.6,81.91999816894531,0,16.229999542236328
2007-07-01,138545,198792,76.93,1436799,145905,153054,207.603,5.26,0.3,29.828305,27.623305,175.1,3.39944,0.0174,0.1836,1281.4322,90.4,4.7,80.7699966430664,0,23.520000457763672
2007-08-01,141518,198733,70.76,1441040,145682,152749,207.667,5.02,0.4,29.696305,27.596305,172.4,3.49181,0.0184,0.1802,1301.2539,83.4,4.6,80.79000091552734,0,23.3799991607666
2007-09-01,142070,200228,77.17,1450983,146244,153414,208.547,4.94,0.1,30.068,28.178,173.5,3.02417,0.018,0.1905,1346.5968,83.4,4.7,77.720001220703125,0,18
2007-10-01,144525,202191,82.34,1455045,145946,153183,209.19,4.76,0.1,30.056,28.276,174.7,2.3484,0.0177,0.2068,1373.5384,80.9,4.7,76.4800033569336,0,18.530000686645508
2007-11-01,146264,206947,92.41,1464683,146595,153835,210.834,4.49,0.2,29.625,28.07496,179,1.76832,0.01879999999999999,0.2081,1393.0673,76.1,4.7,76.1500015258789,0,22.8700008392334
2007-12-01,147429,205719,90.93,1477562,146273,153918,211.445,4.24,-0.1,30.204,28.68392,178.6,1.60848,0.0187,0.2235,1414.7787,75.5,5,76.69999694824219,0,22.5
2008-01-01,151094,212433,92.18,1489025,146378,154063,212.174,3.94,0,30.134,28.654,181,1.54576,0.0203,0.2146,1439.8104,78.4,5,75.18000030517578,1,26.200000762939453
2008-02-01,153660,217885,94.99,1495906,146156,153653,212.687,2.98,-0.3,30.262,28.732,182.7,1.21059,0.0207,0.2174,1447.864,70.8,4.9,73.70999908447266,1,26.540000915527344
2008-03-01,152900,213100,103.64,1496888,146086,153908,213.448,2.61,0.2,30.467,28.937,187.9,0.951,0.0215,0.2181,1467.4463,69.5,5.1,71.80000305175781,1,25.61000061035156
2008-04-01,157362,221095,109.07,1503268,146132,153769,213.942,2.28,0.2,30.269,28.639,190.9,0.50595,0.0208,0.2388,1489.253,62.6,5,72.51000213623047,1,20.790000915527344
2008-05-01,159082,221392,122.8,1506104,145908,154303,215.208,1.98,0.2,30.322,28.992,196.6,4.71315,0.0204,0.2581,1491.7746,59.8,5.4,72.87999725341797,1,17.829999923706055
2008-06-01,164073,224962,132.32,1515720,145737,154313,217.463,2,-0.2,30.354,29.074,200.5,2.23755,0.0214,0.2611,1495.9835,56.4,5.6,72.45999908447266,1,23.950000762939453
2008-07-01,166232,233221,132.72,1524721,145532,154469,219.016,2.01,-0.5,30.469,29.439,205.5,0.51944,0.0229,0.25370000000000004,1511.2943,61.2,5.8,73.2300033569336,1,22.940000534057617
2008-08-01,163335,225729,113.24,1528086,145203,154641,218.69,2,0,30.445,29.315,199,-0.10675,0.0225,0.2683,1512.9759,63,6.1,77.37999725341797,1,20.649999618530273
2008-09-01,154611,214904,97.23,1517817,145076,154570,218.877,1.81,-0.7,30.415,29.085,196.9,-0.17278,0.0237,0.2648,1521.9899,70.3,6.1,79.44999694824219,1,39.38999938964844
2008-10-01,151854,212733,71.58,1503326,144802,154876,216.995,0.97,-0.2,30.386,29.006,186.4,0.62872,0.0296,0.2722,1582.3923,57.6,6.5,85.62999725341797,1,59.88999938964844
2008-11-01,142973,188105,52.45,1487209,144100,154639,213.153,0.39,-0.3,30.222,28.292,176.8,1.41079,0.0323,0.34990000000000004,1576.9512,55.3,6.8,86.5199966430664,1,55.279998779296875
2008-12-01,132410,176377,39.95,1455315,143369,154655,211.398,0.16,-0.3,30.22,27.69,170.9,0.32744,0.0323,0.5898,1560.7768,60.1,7.3,81.30999755859375,1,40
2009-01-01,125858,165201,43.44,1437468,142152,154210,211.933,0.15,0.5,30.438484,26.748,171.2,-0.72515,0.0324,0.7091,1544.6292,61.2,7.8,86,1,44.84000015258789
2009-02-01,127893,156671,43.32,1416350,141640,154538,212.705,0.22,-0.4,30.46,26.67,169.3,-1.9707,0.0343,0.8445999999999999,1535.129,56.3,8.3,88.01000213623047,1,46.349998474121094
2009-03-01,126478,156670,46.54,1396024,140707,154133,212.495,0.18,-0.4,30.354,26.564,168.1,-2.3237,0.036,1.1037,1513.6782,57.3,8.7,85.43000030517578,1,44.13999938964844
2009-04-01,125323,155796,50.18,1377332,140656,154509,212.709,0.15,-0.1,30.55,26.71,169.1,-1.82586,0.0315,1.1985,1493.7853,65.1,9,84.61000061035156,1,36.5
2009-05-01,127342,153181,57.3,1362233,140248,154747,213.022,0.18,0.1,30.575,26.735,170.8,-4.58394,0.02899999999999999,1.2373,1472.7716,68.7,9.4,80.43000030517578,1,28.920000076293945
2009-06-01,129796,156948,68.61,1344788,140009,154716,214.79,0.21,0,30.706,26.816,174.1,-3.90292,0.0276,1.2332,1442.7178,70.8,9.5,80.12999725341797,1,26.350000381469727
2009-07-01,131878,165185,64.44,1328683,139901,154502,214.726,0.16,0.3,30.93,27.01,172.5,-2.69988,0.02669999999999999,1.0187,1399.971,66,9.5,78.3499984741211,0,25.920000076293945
2009-08-01,132566,164240,72.51,1311895,139492,154307,215.445,0.16,0.9,31.366,27.046,175,-2.26303,0.0242,0.9295,1366.4873,65.7,9.6,78.16999816894531,0,26.010000228881836
2009-09-01,137047,172294,67.65,1305586,138818,153827,215.861,0.15,-0.9,31.881,27.061,174.1,-2.08353,0.0229,0.833,1339.1545,73.5,9.8,76.6500015258789,0,25.61000061035156
2009-10-01,141056,176015,72.77,1313895,138432,153784,216.509,0.12,0.1,31.885,27.065,175.2,-3.04271,0.0219,0.4212,1309.2617,70.6,10,76.30000305175781,0,30.690000534057617
2009-11-01,142075,180456,76.66,1323841,138659,153878,217.234,0.12,-0.2,31.921,27.101,177.4,-3.48875,0.021,0.2851,1293.2686,67.4,9.9,74.87999725341797,0,24.510000228881836
2009-12-01,145480,184906,74.46,1321703,138013,153111,217.347,0.12,0.6,32.003,27.083,178.1,-2.44916,0.0202,0.2178,1268.2775,72.5,9.9,77.86000061035156,0,21.68000030517578
2010-01-01,145718,183462,76.17,1323974,138438,153484,217.488,0.11,-0.2,32.187,26.937104,181.9,-1.10441,0.01979999999999999,0.207,1239.8842,74.4,9.8,79.45999908447266,0,24.6200008392334
2010-02-01,146849,188353,73.75,1332323,138581,153694,217.281,0.13,0.4,32.116,26.916254,181,0.0493,0.0203,0.1891,1225.5728,73.6,9.8,80.36000061035156,0,19.5
2010-03-01,151080,191351,78.83,1338599,138751,153954,217.353,0.16,0.5,31.969,26.85904,183.3,0.66699,0.019,0.1891,1210.3981,73.6,9.9,81.06999969482422,0,17.59000015258789
2010-04-01,150006,191502,84.82,1343584,139297,154622,217.403,0.2,0.2,32.258,26.848148,184.4,1.28847,0.0183,0.1901,1208.2975,72.2,9.9,81.87000274658203,0,22.049999237060547
2010-05-01,153819,195907,75.95,1347852,139241,154091,217.29,0.2,0.2,32.293,26.793327,184.8,0.76359,0.0195,0.173,1197.5875,73.6,9.6,86.589996337890625,0,32.06999969482422
2010-06-01,153326,200642,74.76,1357633,139141,153616,217.199,0.18,0.2,32.429,26.998717,183.5,2.61315,0.0203,0.16149999999999998,1190.5865,76,9.4,86.0199966430664,0,34.540000915527344
2010-07-01,156763,198373,75.58,1369755,139179,153691,217.605,0.18,0.3,32.185,26.854665,184.1,3.2289,0.02049999999999999,0.1572,1189.1435,67.8,9.4,81.54000091552734,0,23.5
2010-08-01,157769,203387,77.04,1381722,139438,154086,217.923,0.19,0.2,32.235,26.915163,184.9,3.80338,0.02049999999999999,0.1547,1187.8318,68.9,9.5,83.19999694824219,0,26.049999237060547
2010-09-01,158624,202958,77.84,1396644,139396,153975,218.275,0.19,0.1,32.315,26.985104,184.9,3.60607,0.0199,0.1561,1185.8744,68.2,9.5,78.720001220703125,0,23.700000762939453
2010-10-01,164234,204880,82.67,1413297,139119,153635,219.035,0.19,0.3,32.301,26.96115,186.6,4.00802,0.0192,0.159,1184.9411,67.7,9.4,77.2699966430664,0,21.200000762939453
2010-11-01,165621,204360,85.28,1424215,139044,154125,219.59,0.19,0.3,32.232,26.941917,187.7,3.88521,0.0189,0.1588,1187.2247,71.6,9.8,81.19999694824219,0,23.540000915527344
2010-12-01,168510,210231,91.45,1440606,139301,153650,220.472,0.18,0.1,32.367,27.127313,189.7,4.08156,0.0183,0.1605,1191.8909,74.5,9.3,79.029998779296875,0,17.75
2011-01-01,169897,218020,96.52,1452299,139250,153263,221.187,0.17,0.1,32.666521,27.927618,192.7,4.98917,0.0179,0.163,1195.5686,74.2,9.1,77.73999786376953,0,19.530000686645508
2011-02-01,168665,213418,103.72,1461934,139394,153214,221.898,0.16,0,32.19208,27.872822,195.8,5.29581,0.0176,0.1652,1198.2442,77.5,9,76.88999938964844,0,18.350000381469727
2011-03-01,176676,220988,114.64,1478764,139639,153376,223.046,0.14,0.3,30.993202,26.673072,199.2,4.66246,0.018,0.1604,1205.9806,67.5,9,75.86000061035156,0,17.739999771118164
2011-04-01,178838,221523,123.26,1492150,139586,153543,224.093,0.1,-0.1,30.88901,26.769462,203.1,3.6189,0.0178,0.16210000000000002,1213.902,69.8,9.1,72.93000030517578,0,14.75
2011-05-01,178856,226581,114.99,1510423,139624,153479,224.806,0.09,-0.1,31.078202,26.958009,204.1,2.70316,0.018,0.1612,1226.6698,74.3,9,74.63999938964844,0,15.449999809265137
2011-06-01,176895,226777,113.83,1516643,139384,153346,224.806,0.09,0.2,30.974843,27.555066,203.9,3.06256,0.0189,0.1535,1234.1219,71.5,9.1,74.30000305175781,0,16.520000457763672
2011-07-01,181502,227573,116.97,1524015,139524,153288,225.395,0.07,0.2,31.012361,27.792145,204.6,3.28264,0.0186,0.1561,1242.6437,63.7,9,73.9000015258789,0,25.25
2011-08-01,182475,227527,110.22,1531385,139942,153760,226.106,0.1,-0.1,30.896042,27.826119,203.2,2.84621,0.021,0.1379,1262.0948,55.8,9,74.12999725341797,0,31.6200008392334
2011-09-01,183858,227334,112.83,1525998,140183,154131,226.597,0.08,0.2,31.113345,27.843043,203.7,2.64656,0.0215,0.135,1269.4128,59.5,9,78.55000305175781,0,42.959999084472656
2011-10-01,182681,228190,109.55,1540169,140368,153961,226.75,0.07,0.2,31.087882,27.568021,201.1,2.60259,0.0212,0.1388,1277.9112,60.8,8.8,76.16999816894531,0,29.959999084472656
2011-11-01,180798,228258,110.77,1547277,140826,154128,227.169,0.08,-0.2,31.442345,28.271941,201.4,2.36175,0.0212,0.141,1292.9236,63.7,8.6,78.38999938964844,0,27.799999237060547
2011-12-01,182411,231885,107.87,1556708,140902,153995,227.223,0.07,0,31.474882,28.305229,199.8,2.65561,0.0213,0.14300000000000002,1303.2292,69.9,8.5,80.16999816894531,0,23.399999618530273
2012-01-01,182425,232551,110.69,1563455,141584,154381,227.842,0.08,0.4,31.333459,28.513228,200.7,1.60097,0.0206,0.1487,1316.3298,75,8.3,79.279998779296875,0,19.440000534057617
2012-02-01,185085,227865,119.33,1576403,141858,154671,228.329,0.1,0.6,31.374564,28.755017,201.6,1.81564,0.02,0.1537,1343.4163,75.3,8.3,78.7300033569336,0,18.43000030517578
2012-03-01,188511,238260,125.45,1582173,142036,154749,228.807,0.13,-0.1,31.656882,29.11775,204.2,2.35484,0.0197,0.15689999999999998,1349.2569,76.2,8.2,78.93000030517578,0,15.5
2012-04-01,187092,233934,119.75,1590724,141899,154545,229.187,0.14,0.1,31.800675,29.261745,203.7,2.90196,0.02,0.157,1367.3702,76.4,8.2,78.79000091552734,0,17.149999618530273
2012-05-01,187375,232481,110.34,1595201,142206,154866,228.713,0.16,0,31.651622,28.912582,201.9,2.99271,0.0209,0.1522,1377.5495,79.3,8.2,83.04000091552734,0,24.059999465942383
2012-06-01,187247,230188,95.16,1600988,142391,155083,228.524,0.16,-0.1,31.509675,29.050649,199.8,2.4873,0.0214,0.1505,1396.8569,73.2,8.2,81.6500015258789,0,17.079999923706055
2012-07-01,186714,229120,102.62,1614258,142292,154948,228.59,0.16,0.2,31.450042,28.980167,200.1,1.39011,0.02109999999999999,0.1555,1411.4317,72.3,8.2,82.63999938964844,0,18.93000030517578
2012-08-01,184999,229029,113.36,1620390,142291,154763,229.918,0.13,0,31.431723,29.062076,202.7,1.2171,0.0208,0.16140000000000002,1424.5892,74.3,8.1,81.25,0,17.469999313354492
2012-09-01,191182,229976,112.86,1633608,143044,155160,231.015,0.14,0.1,31.552,28.952846,204.4,2.11126,0.02049999999999999,0.16690000000000002,1432.8607,78.3,7.8,79.94000244140625,0,15.729999542236328
2012-10-01,186133,227600,111.71,1634146,143431,155554,231.638,0.16,0,31.044042,28.444722,203.5,2.76315,0.021,0.1662,1448.8128,82.6,7.8,79.91999816894531,0,18.600000381469727
2012-11-01,188461,233794,109.06,1640526,143333,155338,231.249,0.16,0.4,31.2,28.380876,201.8,4.27112,0.022,0.1612,1457.2526,82.7,7.7,80.1500015258789,0,15.869999885559082
2012-12-01,192226,228560,109.49,1647563,143330,155628,231.221,0.16,0,31.062882,27.943772,201.5,5.90025,0.022,0.16440000000000002,1471.1426,72.9,7.9,79.7699966430664,0,18.020000457763672
2013-01-01,190283,230418,112.96,1659407,143292,155763,231.679,0.14,0.4,30.927042,27.657336,202.5,0.34916,0.0213,0.1703,1485.4593,73.8,8,79.20999908447266,0,14.279999732971191
2013-02-01,192436,233440,116.05,1661659,143362,155312,232.937,0.15,0,30.860513,27.590843,204.3,-0.35389,0.021,0.1732,1491.0985,77.6,7.7,81.9800033569336,0,15.510000228881836
2013-03-01,189856,224170,108.47,1661279,143316,155005,232.282,0.14,0.1,30.924882,27.654794,204,-0.30368,0.0207,0.17679999999999998,1498.495,78.6,7.5,82.98999786376953,0,12.699999809265137
2013-04-01,190603,229090,102.25,1665519,143635,155394,231.797,0.15,0,31.111345,28.141476,203.5,-0.26873,0.0207,0.1769,1505.9455,76.4,7.6,81.7300033569336,0,13.520000457763672
2013-05-01,189837,231538,102.56,1661753,143882,155536,231.893,0.11,0.3,30.941445,28.071235,204.1,0.22797,0.02009999999999999,0.1825,1510.1247,84.5,7.5,83.37999725341797,0,16.299999237060547
2013-06-01,192921,227347,102.92,1664436,143999,155749,232.445,0.09,0,30.541475,27.971193,204.3,0.27347,0.0206,0.17800000000000002,1521.1168,84.1,7.5,83.16999816894531,0,16.860000610351562
2013-07-01,192125,228481,107.93,1669018,144264,155599,232.9,0.09,0.1,30.537553,28.168399,204.4,0.71309,0.0202,0.1812,1531.1137,85.1,7.3,81.44999694824219,0,13.449999809265137
2013-08-01,192449,229065,111.28,1677357,144326,155605,233.456,0.08,0.2,30.422,28.251751,204.2,1.11281,0.0204,0.1791,1532.5092,82.1,7.2,82.089996337890625,0,17.010000228881836
2013-09-01,192505,232422,111.6,1687435,144418,155687,233.544,0.08,0.3,29.668345,27.39754,203.9,0.77293,0.0204,0.1788,1538.3357,77.5,7.2,80.220001220703125,0,16.600000381469727
2013-10-01,196471,232757,109.08,1697181,143537,154673,233.669,0.09,0.3,29.940723,27.371408,202.5,-0.24012,0.02009999999999999,0.17859999999999998,1549.4591,73.2,7.2,80.19999694824219,0,13.75
2013-11-01,197292,231275,107.79,1707578,144479,155265,234.1,0.08,0.4,29.412345,26.842233,201.2,-1.32729,0.0195,0.1815,1557.4097,75.1,6.9,80.68000030517578,0,13.699999809265137
2013-12-01,196343,229979,110.76,1717040,144778,155182,234.719,0.09,0.1,29.579723,27.009734,202,-3.49904,0.0194,0.1804,1571.8515,82.5,6.7,80.04000091552734,0,13.720000267028809
2014-01-01,195789,233222,108.12,1721820,145150,155352,235.288,0.07,-0.3,30.032723,27.682776,203.8,2.08686,0.0194,0.1815,1585.1693,81.2,6.6,81.2699966430664,0,18.40999984741211
2014-02-01,195059,235178,108.9,1731331,145134,155483,235.547,0.07,0.5,30.148513,27.749197,205.7,2.86215,0.0197,0.1806,1617.4113,81.6,6.7,79.779998779296875,0,14
2014-03-01,199559,242498,107.48,1739321,145648,156028,236.028,0.08,0.6,29.963042,27.312813,207,3.03815,0.0194,0.1848,1632.8005,80,6.7,80.0999984741211,0,13.880000114440918
2014-04-01,199056,242790,107.76,1745942,145667,155369,236.468,0.09,0.2,29.72868,27.078652,208.3,2.92644,0.0196,0.1835,1649.2832,84.1,6.2,79.48999786376953,0,13.40999984741211
2014-05-01,201418,240993,109.54,1754624,145825,155684,236.918,0.09,0.2,29.991,27.441111,208,2.71832,0.0196,0.1846,1663.7092,81.9,6.3,80.37000274658203,0,11.399999618530272
2014-06-01,200514,239410,111.8,1757656,146247,155707,237.231,0.1,0.4,30.090178,27.489615,208.3,3.09928,0.0192,0.1888,1672.3715,82.5,6.1,79.779998779296875,0,11.56999969482422
2014-07-01,200758,239693,106.77,1763491,146399,156007,237.498,0.09,0.2,30.091445,27.690824,208,3.59465,0.0191,0.1896,1694.4762,81.8,6.2,81.45999908447266,0,16.950000762939453
2014-08-01,202226,239161,101.61,1769669,146530,156130,237.46,0.09,0.7,30.338765,27.888643,207,3.938,0.0194,0.1868,1710.0358,82.5,6.1,82.75,0,12.09000015258789
2014-09-01,199556,241228,97.09,1771944,146778,156040,237.477,0.09,0,30.64436,28.133686,206.4,3.87136,0.01929999999999999,0.1881,1724.4623,84.6,5.9,85.94000244140625,0,16.309999465942383
2014-10-01,201376,242443,87.43,1775551,147427,156417,237.43,0.09,0.6,30.729,28.393501,203.4,4.75396,0.02,0.185,1730.1943,86.9,5.7,86.87999725341797,0,14.029999732971191
2014-11-01,198893,238700,79.44,1780924,147404,156494,236.983,0.09,0.3,30.22702,27.876997,200.9,5.08289,0.0191,0.1975,1749.4154,88.8,5.8,88.36000061035156,0,13.329999923706056
2014-12-01,198413,241251,62.34,1779016,147615,156332,236.252,0.12,0.3,30.628882,28.228659,197,5.56604,0.0192,0.2008,1771.6493,93.6,5.6,90.2699966430664,0,19.200000762939453
2015-01-01,194245,233110,47.76,1777773,148145,157030,234.747,0.11,0.2,30.087,27.706678,192,5.95208,0.0197,0.2002,1791.3004,98.1,5.7,94.8000030517578,0,20.969999313354492
2015-02-01,191934,225837,58.1,1783783,148045,156644,235.342,0.11,0.2,29.935,27.655056,191.1,5.7474,0.0194,0.2077,1804.5101,95.4,5.5,95.25,0,13.34000015258789
2015-03-01,192271,241004,55.89,1787168,148128,156643,235.976,0.11,0.3,30.417765,28.538039,191.5,5.00623,0.0196,0.2096,1830.7,93,5.4,98.36000061035156,0,15.289999961853027
2015-04-01,193086,232923,59.52,1793017,148511,157060,236.222,0.12,0.2,30.482,28.621669,190.9,5.0058,0.0196,0.21420000000000003,1846.8492,95.9,5.4,94.5999984741211,0,14.550000190734863
2015-05-01,191918,230420,64.08,1797978,148817,157651,237.001,0.12,0.3,30.492,28.891529,193.4,4.93308,0.0196,0.2192,1862.3657,90.7,5.6,96.910003662109375,0,13.84000015258789
2015-06-01,191512,233937,61.48,1808412,148816,157062,237.657,0.13,0.1,30.693,29.292754,194.8,4.5877,0.0199,0.2212,1876.858,96.1,5.3,95.48999786376952,0,18.229999542236328
2015-07-01,190841,231181,56.56,1809379,148830,156997,238.034,0.13,0.4,30.931,29.470724,193.9,4.47631,0.02009999999999999,0.224,1889.0155,93.1,5.2,97.37000274658205,0,12.119999885559082
2015-08-01,188084,232289,46.52,1812159,149181,157172,238.033,0.14,0.2,30.767723,29.237553,191.9,4.15721,0.0207,0.22149999999999995,1901.1422,91.9,5.1,95.9499969482422,0,28.43000030517578
2015-09-01,189155,230796,47.62,1815441,148826,156733,237.498,0.14,0.1,30.967,29.436643,189.1,4.07325,0.0219,0.2145,1914.9447,87.2,5,96.3499984741211,0,24.5
2015-10-01,187795,228668,48.43,1818071,149246,157167,237.733,0.12,0.1,30.871723,29.241571,187.5,3.79722,0.02109999999999999,0.2268,1929.9274,90,5,96.9499969482422,0,15.06999969482422
2015-11-01,185419,225870,44.27,1814988,149463,157463,238.017,0.12,0.2,30.99601,29.316449,185.7,3.19198,0.0207,0.2367,1943.7507,91.3,5.1,100.16999816894533,0,16.1299991607666
2015-12-01,184517,225521,38.01,1811571,150128,158035,237.761,0.24,0.3,30.933882,29.30408,183.5,2.92367,0.02109999999999999,0.23739999999999997,1952.7854,92.6,5,98.62999725341795,0,18.209999084472656
