date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group_,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic_,ip_residential_utilities,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks_,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_hours_goods_producing,avg_weekly_overtime_hours_manufacturing,avg_weekly_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar_,new_private_housing_permits_northeast_saar_,new_private_housing_permits_midwest_saar_,new_private_housing_permits_south_saar_,new_private_housing_permits_west_saar_,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,s_p�s_common_stock_price_index_composite,s_p�s_composite_common_stock_dividend_yield,s_p�s_composite_common_stock_price_earnings_ratio,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill_,6_month_treasury_bill_,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody�s_seasoned_aaa_corporate_bond_yield,moody�s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,10_year_treasury_c_minus_fedfunds,moody�s_aaa_corporate_bond_minus_fedfunds,moody_s_baa_corporate_bond_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products_,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,vix,exports_of_gs,imports_of_gs,brent_spot_price,opec_crude_oil_capacity,opec_crude_oil_production,producer_price_index,usd_index,us_recession_indicator,global_real_economic_activity_index
2010-08-01,13980.745,11387.7,85.693,1146566.0,349188,92.5936,96.5567,97.319,98.7961,82.6833,103.6049,87.9497,88.6118,86.0625,102.7309,94.4822,107.4178,88.6863,71.3236,2999,0.204737848,154086,139438,9.5,33.7,2671,3534,8421,2162,6259,475000,130416,17778,665.2,5524,11538,7075,4463,112638,24537,5382.5,14414.1,7675,22420,40.5,3.9,41.2,599,75,106,282,136,580,71,98,284,127,169573,191745,63920,845695,1381722,1.27,1748.7,8688.2,3986.8,1993.7,1085.1,1025.0,1187.4701,3655.4109,1653637.2,130.6923472,1087.28,2.046697569,22.60093243,0.19,0.27,0.16,0.19,0.26,1.47,2.7,4.49,5.66,0.08,-0.03,0.0,0.07,1.28,2.51,4.3,5.47,90.8241,1.0388,85.3727,1.5661,1.0404,179.5,188.5,182.8,211.4,76.82,209.1,217.923,118.96,192.287,389.059,173.829,111.239,261.722,217.698,208.442,209.529,90.502,113.422,94.381,86.241,20.32,23.25,18.64,68.9,248909.09,673329.74,2387.1582,24.6424,157769,203387,77.04,32.235,26.915163,184.9,83.19999694824219,0,43.678828
2010-09-01,13989.519,11399.6,85.774,1146388.0,352179,92.8533,96.4139,97.0901,98.4339,82.7143,103.1142,88.3332,89.293,86.507,102.848,94.5469,106.1572,88.4686,71.4931,2918,0.200150902,153975,139396,9.5,33.4,2819,3308,8454,2291,6163,453500,130342,17772,672.0,5501,11549,7091,4458,112570,24564,5388.0,14420.3,7682,22247,40.6,4.0,41.4,594,70,95,296,133,563,68,95,288,112,172825,201932,70531,858160,1396644,1.28,1766.2,8718.9,3994.5,1961.2,1047.9,995.3,1185.7277,3641.6328,1660003.55,130.9832839,1122.08,1.992727791,21.13979074,0.19,0.25,0.15,0.19,0.26,1.41,2.65,4.53,5.66,0.06,-0.04,0.0,0.07,1.22,2.46,4.34,5.47,89.7141,1.0002,84.3571,1.5591,1.033,180.1,189.3,183.5,209.7,75.31,215.4,218.275,119.21,193.316,391.288,174.383,111.283,261.884,217.988,208.883,209.806,90.592,113.305,94.697,86.288,20.35,23.23,18.71,68.2,245464.86,666627.91,2412.468,22.2046,158624,202958,77.84,32.315,26.985104,184.9,78.72000122070312,0,54.841164
2010-10-01,14000.339,11418.9,85.993,1152306.0,356215,92.6033,96.2973,97.0733,98.4371,83.1774,102.9657,88.6373,88.9029,87.1939,101.8818,94.6117,101.6908,87.8854,71.6572,3235,0.222857537,153635,139119,9.4,34.0,2655,3345,8613,2387,6227,446800,130621,17788,682.2,5508,11548,7095,4453,112833,24626,5396.4,14462.1,7683,22297,40.6,4.0,41.3,543,83,94,265,101,558,67,112,266,113,176880,193066,66779,862014,1413297,1.27,1780.4,8768.7,4003.3,1961.7,1039.7,991.1,1185.2038,3627.2637,1674725.61,131.6235664,1171.58,1.919060869,20.1709061,0.19,0.25,0.13,0.18,0.23,1.18,2.54,4.68,5.72,0.06,-0.06,-0.01,0.04,0.99,2.35,4.49,5.53,86.587,0.9686,81.7285,1.5867,1.0179,181.6,191.6,185.7,217.0,81.9,233.6,219.035,118.917,196.845,391.926,175.737,111.201,262.075,218.821,209.904,210.564,90.881,113.132,95.473,86.484,20.42,23.39,18.72,67.7,243766.86,644834.45,2441.2943,20.3284,164234,204880,82.67,32.301,26.96115,186.6,77.2699966430664,0,53.701458
2010-11-01,14018.501,11440.1,86.211,1155595.0,359450,92.6686,96.2899,96.7119,97.9145,81.9113,102.6881,88.6415,89.043,87.5189,101.8946,94.7232,101.4576,88.1441,71.8495,3211,0.212916915,154125,139044,9.8,33.9,2912,3321,8696,2370,6326,426250,130749,17813,687.6,5506,11571,7110,4461,112936,24625,5402.0,14446.3,7680,22287,40.6,4.0,41.3,545,73,109,266,97,560,64,95,280,121,179955,197202,63913,869894,1424215,1.27,1828.4,8789.3,4002.6,1973.1,1038.6,991.9,1187.5082,3623.9653,1680208.56,131.6210536,1198.89,1.8856331,19.30195749,0.19,0.25,0.14,0.18,0.25,1.35,2.76,4.87,5.92,0.06,-0.05,-0.01,0.06,1.16,2.57,4.68,5.73,87.158,0.9847,82.518,1.5961,1.0129,182.4,192.8,187.3,219.6,84.14,239.6,219.59,119.027,198.783,392.535,176.497,111.005,262.41,219.397,210.567,211.113,91.062,113.094,95.971,86.597,20.47,23.45,18.76,71.6,242037.22,642123.82,2455.3677,19.8765,165621,204360,85.28,32.232,26.941917,187.7,81.19999694824219,0,38.751336
2010-12-01,14104.762,11523.9,86.325,1157650.0,361979,93.5916,96.9678,97.6378,99.022,81.6129,104.243,89.388,90.22,88.3248,102.9999,95.2054,111.4885,89.5741,72.3143,3058,0.21313075,153650,139301,9.3,34.7,2693,3169,8549,2120,6429,420250,130830,17780,686.0,5467,11579,7122,4457,113050,24657,5409.5,14444.5,7684,22266,40.6,4.0,41.3,539,58,68,273,140,632,113,98,257,164,187036,193452,60121,871076,1440606,1.27,1836.7,8822.9,4001.8,2017.0,1078.0,1032.5,1192.7014,3613.2997,1807708.59,140.4252736,1241.53,1.830805538,19.01231519,0.18,0.27,0.14,0.19,0.29,1.93,3.29,5.02,6.1,0.09,-0.04,0.01,0.11,1.75,3.11,4.84,5.92,88.2841,0.9689,83.3376,1.5595,1.0081,184.0,195.0,189.3,229.8,89.04,242.4,220.472,119.223,202.454,393.514,177.948,111.034,262.733,220.376,211.693,211.983,91.268,112.774,96.85,86.663,20.48,23.44,18.79,74.5,277440.0,827673.57,2425.5702,17.4159,168510,210231,91.45,32.367,27.127313,189.7,79.02999877929688,0,25.172208
2011-01-01,14289.288,11708.4,86.422,1171839.0,364394,93.3889,96.9879,97.8587,99.0552,82.4607,104.0163,90.0639,89.7872,89.1425,102.2553,95.2478,109.8727,89.4319,72.4352,3104,0.221508599,153263,139250,9.1,37.2,2686,3033,8393,2218,6175,426800,130837,17770,688.3,5427,11606,7153,4453,113067,24675,5415.1,14491.0,7680,22258,40.1,4.0,41.0,630,93,115,303,119,576,77,101,288,110,190908,203636,66278,879376,1452299,1.25,1846.3,8845.2,3999.0,2047.9,1110.3,1078.1,1195.9352,3603.7848,1821941.83,139.2847348,1282.62,1.790345803,18.92960009,0.17,0.26,0.15,0.18,0.27,1.99,3.39,5.04,6.09,0.09,-0.02,0.01,0.1,1.82,3.22,4.87,5.92,87.2483,0.9565,82.625,1.5782,0.9939,185.4,196.7,192.0,237.4,89.42,252.5,221.187,119.82,204.232,394.072,178.945,111.106,263.159,221.006,212.567,212.699,91.542,112.994,97.498,86.832,20.55,23.51,18.89,74.2,276142.34,822949.0,2425.0574,17.4319,169897,218020,96.52,32.666521,27.927618,192.7,77.73999786376953,0,-12.117063
2011-02-01,14331.186,11761.8,86.398,1155055.0,367475,93.0045,96.8476,97.735,98.8419,84.4812,103.1038,90.2177,89.152,89.8175,101.363,95.3948,105.5474,89.0826,72.6217,3226,0.233429812,153214,139394,9.0,37.4,2469,3118,8175,2284,5892,401500,131056,17826,688.4,5451,11637,7178,4459,113230,24746,5426.8,14518.2,7676,22215,40.9,4.2,41.4,517,52,64,311,90,542,60,89,296,97,192164,196393,63920,881311,1461934,1.26,1870.1,8909.0,4014.9,2211.6,1263.7,1241.8,1199.5471,3570.1308,1830034.93,139.1069149,1321.12,1.755833434,18.85724761,0.16,0.25,0.13,0.17,0.29,2.26,3.58,5.22,6.15,0.09,-0.03,0.01,0.13,2.1,3.42,5.06,5.99,86.1069,0.95,82.5368,1.6124,0.9876,187.4,199.4,194.8,243.4,89.58,258.8,221.898,119.904,205.704,395.518,179.827,111.401,263.701,221.665,213.448,213.375,91.797,113.135,98.084,87.001,20.57,23.49,18.91,77.5,275265.05,816382.37,2418.5291,17.2866,168665,213418,103.72,32.19208,27.872822,195.8,76.88999938964844,0,-29.351759
2011-03-01,14298.318,11734.0,86.697,1168286.0,370775,93.9684,97.0485,97.8394,99.0949,86.0177,102.9591,89.9568,90.8947,90.9508,102.5287,95.9876,101.4033,91.3362,73.1338,3261,0.237388076,153376,139639,9.0,39.1,2535,2980,8166,2061,6105,406000,131282,17890,703.5,5477,11659,7198,4461,113392,24794,5444.6,14537.9,7681,22192,40.7,4.2,41.4,600,62,81,341,116,583,59,95,309,120,199519,212748,72943,891823,1478764,1.24,1896.5,8967.0,4020.2,2395.3,1434.9,1415.0,1206.4413,3540.2176,1836363.45,139.3485795,1304.49,1.796104225,17.9872164,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,84.7073,0.9185,81.647,1.6159,0.9766,188.8,201.3,197.6,247.8,102.94,256.0,223.046,119.739,209.591,396.29,181.764,111.753,264.114,222.725,214.971,214.527,92.166,112.914,99.268,87.197,20.55,23.46,18.89,67.5,275970.06,814946.14,2430.8269,20.5593,176676,220988,114.64,30.993202,26.673072,199.2,75.86000061035156,0,-6.256472
2011-04-01,14275.294,11719.4,86.594,1164024.0,372820,93.6571,96.8773,97.6305,98.9465,82.5399,103.8192,89.3351,90.4406,90.3443,101.4146,95.4601,104.2098,89.1847,72.7771,3259,0.233502902,153543,139586,9.1,38.7,2787,2987,8016,2090,5925,420600,131597,17941,718.8,5485,11689,7225,4464,113656,24891,5457.6,14602.8,7680,22184,40.9,4.1,41.4,554,57,94,280,123,581,58,98,299,126,199251,200733,64802,894996,1492150,1.25,1897.0,9030.4,4029.8,2496.6,1528.0,1510.1,1214.9147,3521.5312,1845724.01,139.6921175,1331.51,1.782437483,17.85765658,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,83.144,0.8972,83.1771,1.6379,0.958,190.5,203.5,200.2,260.3,110.04,260.7,224.093,120.037,213.032,397.701,183.488,112.122,264.465,223.802,216.345,215.552,92.557,113.18,100.345,87.396,20.6,23.57,18.9,69.8,270240.1,807608.64,2443.6198,16.2042,178838,221523,123.26,30.88901,26.769462,203.1,72.93000030517578,0,-17.144234
2011-05-01,14260.443,11715.9,86.494,1154888.0,372505,93.7723,97.1883,97.9741,99.0877,83.5236,103.7061,90.0581,90.3576,90.9937,100.2462,95.4453,106.1521,89.1896,72.794,3179,0.229447853,153479,139624,9.0,39.6,2668,2903,8205,2052,6153,422500,131704,17990,729.2,5516,11697,7241,4456,113714,24906,5462.7,14604.3,7702,22129,41.0,4.2,41.5,561,58,105,265,133,618,81,99,303,135,196188,207170,71159,903737,1510423,1.27,1941.6,9102.7,4049.1,2567.2,1589.8,1574.7,1229.0589,3508.8388,1851462.73,139.8480811,1338.31,1.796046257,17.5281804,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0.0,0.1,1.75,3.08,4.87,5.69,83.3047,0.874,81.1257,1.6332,0.968,191.5,204.9,202.0,253.1,101.33,253.7,224.806,121.146,214.499,398.721,184.504,112.552,264.86,224.49,217.25,216.246,92.838,113.29,100.893,87.618,20.62,23.55,18.92,74.3,270391.11,807095.41,2437.5342,16.9607,178856,226581,114.99,31.078202,26.958009,204.1,74.63999938964844,0,-16.595703
2011-06-01,14324.383,11785.7,86.695,1166558.0,375587,94.0493,97.1777,97.9748,99.0467,83.1639,103.7569,90.1503,90.9245,91.1891,100.1353,95.5632,105.4228,90.4152,72.894,3455,0.247457384,153346,139384,9.1,39.9,2933,2987,8143,1871,6271,418250,131931,18026,740.1,5528,11710,7258,4452,113905,24962,5470.1,14637.7,7690,22164,40.9,4.0,41.4,608,69,124,285,130,636,69,102,327,138,198665,201579,68347,905689,1516643,1.27,1963.4,9176.7,4082.1,2648.5,1665.8,1652.6,1233.6241,3501.9607,1856839.9,139.6571749,1287.29,1.890793838,16.59454393,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,83.2281,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,96.29,251.8,224.806,121.71,212.957,399.416,184.09,112.922,265.284,224.4,217.046,216.22,92.819,113.426,100.492,87.694,20.63,23.58,18.9,71.5,269968.25,807581.84,2430.5518,19.4515,176895,226777,113.83,30.974843,27.555066,203.9,74.30000305175781,0,-10.622009
2011-07-01,14386.123,11856.3,86.846,1171851.0,375442,94.4958,97.8953,98.8043,99.6861,84.394,104.2223,91.3384,91.0985,91.4411,100.4501,96.1129,106.0022,91.1364,73.305,3623,0.263242026,153288,139524,9.0,40.7,2632,2931,8177,1982,6195,412600,131993,18075,750.6,5547,11729,7271,4458,113918,25010,5478.3,14676.0,7693,22049,40.9,4.1,41.4,623,88,92,307,136,621,60,101,329,131,199517,206458,69136,909220,1524015,1.26,1996.0,9338.7,4143.3,2684.8,1696.6,1684.2,1244.3309,3496.8982,1881066.75,140.632093,1325.19,1.857846799,16.80830455,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,82.6783,0.8214,79.2425,1.6158,0.9553,191.6,204.6,203.1,254.5,97.19,257.8,225.395,122.547,213.661,400.539,184.566,113.204,265.962,224.929,217.614,216.784,92.977,113.373,100.725,87.854,20.67,23.62,18.93,63.7,271191.65,807543.51,2432.8057,19.1724,181502,227573,116.97,31.012361,27.792145,204.6,73.9000015258789,0,-15.554493
2011-08-01,14378.666,11854.7,86.793,1180548.0,375860,95.0974,98.5079,99.5848,100.2621,85.352,104.6856,92.4334,91.6895,91.8401,99.7602,96.5349,107.4228,91.9047,73.6013,3329,0.240917644,153760,139942,9.0,40.5,2650,2989,8247,2199,6048,409500,132125,18105,756.4,5552,11748,7286,4462,114020,25029,5488.4,14677.7,7697,22017,40.8,4.1,41.4,585,56,87,300,142,647,63,111,331,142,196954,216705,79302,921840,1531385,1.26,2115.4,9525.1,4212.7,2657.7,1666.6,1654.7,1263.0844,3492.0643,1872938.27,139.7683835,1185.31,2.100716268,14.77833665,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,82.6938,0.78,76.9657,1.6356,0.9817,191.1,204.0,201.6,250.7,86.33,250.3,226.106,123.551,214.651,401.387,185.262,113.306,266.69,225.571,218.42,217.484,93.196,113.24,101.14,88.055,20.71,23.8,18.9,55.8,272591.96,808640.94,2453.2453,36.0196,182475,227527,110.22,30.896042,27.826119,203.2,74.12999725341797,0,-14.143555
2011-09-01,14359.76,11840.1,86.936,1172878.0,380042,95.0244,98.4222,99.349,99.6767,85.4509,103.8982,92.9139,91.6298,92.4518,100.397,96.7831,104.4283,92.4026,73.7503,3774,0.270576427,154131,140183,9.0,40.4,2754,2881,8316,2012,6304,417750,132344,18148,763.8,5584,11752,7297,4455,114196,25046,5491.4,14686.2,7695,21983,40.9,4.1,41.4,650,59,99,328,164,610,68,109,301,132,198403,204738,70273,924154,1525998,1.26,2120.0,9545.3,4212.5,2637.7,1643.5,1631.9,1269.5994,3488.4481,1881767.36,140.4146819,1173.88,2.145023341,14.41859042,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,85.3382,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.974,218.977,217.958,93.327,112.741,101.576,88.171,20.72,23.81,18.9,59.5,274041.61,809532.78,2465.9546,37.1545,183858,227334,112.83,31.113345,27.843043,203.7,78.55000305175781,0,14.096364
2011-10-01,14364.71,11842.3,87.093,1187685.0,382207,95.6891,98.8029,99.9705,99.9387,87.0588,103.7647,94.1033,92.5842,92.9267,100.7377,97.3028,101.3932,90.9464,74.0935,3619,0.266220391,153961,140368,8.8,38.7,2668,3250,7802,1964,5838,402400,132553,18170,772.5,5588,11762,7313,4449,114383,25083,5508.4,14698.8,7708,21998,40.9,4.1,41.5,610,64,104,314,128,671,68,108,360,135,199911,210799,73409,928974,1540169,1.26,2128.5,9578.1,4224.1,2637.8,1638.9,1627.7,1280.3982,3497.9902,1889727.44,140.957113,1207.22,2.120298427,14.67340868,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,85.8991,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.7,244.4,86.41,222.4,226.75,123.775,214.682,404.068,185.725,113.091,267.52,226.116,218.988,218.044,93.329,112.773,101.526,88.185,20.75,23.75,18.97,60.8,274076.96,808631.2,2471.5383,32.7655,182681,228190,109.55,31.087882,27.568021,201.1,76.16999816894531,0,26.073334
2011-11-01,14349.583,11829.9,86.946,1183388.0,383422,95.6778,98.402,99.67,98.9952,85.6772,102.9473,94.9706,92.9716,93.3585,100.0787,97.1041,98.3738,92.6204,73.8792,3565,0.268004811,154128,140826,8.6,40.2,2556,2913,7706,2009,5698,389250,132690,18171,775.9,5593,11753,7313,4440,114519,25111,5515.4,14715.2,7721,21971,41.0,4.1,41.5,711,99,93,348,171,706,82,103,357,164,202918,215531,76603,938755,1547277,1.26,2182.0,9629.8,4239.0,2605.4,1592.4,1582.1,1293.2356,3505.1637,1904729.61,141.9353346,1226.42,2.121078695,14.75966491,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,86.6202,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.406,218.412,93.52,112.656,101.877,88.366,20.75,23.73,18.96,63.7,275083.08,811994.07,2484.9323,31.9011,180798,228258,110.77,31.442345,28.271941,201.4,78.38999938964844,0,13.904719
2011-12-01,14479.33,11949.8,86.985,1193759.0,383985,96.1809,98.7873,99.9775,98.8925,86.1671,102.6687,96.4829,93.5967,94.4031,100.2904,97.7508,96.7406,91.5257,74.2998,3768,0.287787367,153995,140902,8.5,40.4,2678,2873,7545,1959,5586,377000,132888,18225,781.3,5611,11783,7350,4433,114663,25124,5536.4,14707.2,7729,21954,41.1,4.0,41.6,694,61,177,326,130,697,76,111,358,152,200795,223835,84355,952436,1556708,1.26,2165.7,9677.4,4259.0,2619.6,1598.7,1589.2,1304.0391,3494.9012,1916060.62,141.4181683,1243.32,2.125760062,14.86769385,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,87.8182,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.223,124.865,213.784,407.23,185.713,112.984,268.463,226.561,219.272,218.411,93.574,112.558,101.579,88.541,20.79,23.78,18.99,69.9,276945.17,816723.75,2492.2656,24.6171,182411,231885,107.87,31.474882,28.305229,199.8,80.16999816894531,0,15.858497
2012-01-01,14518.055,12032.0,87.321,1200818.0,387531,96.7595,99.2333,100.3434,98.7849,88.348,101.8857,97.946,94.3132,95.4768,101.2884,98.5791,92.4648,90.0158,74.8515,3909,0.305462218,154381,141584,8.3,40.2,2474,2908,7433,1957,5476,377750,133245,18287,790.1,5626,11820,7380,4440,114958,25217,5550.5,14766.5,7735,21946,41.2,4.1,41.8,723,74,109,407,133,712,77,109,395,131,202573,226295,85537,964644,1563455,1.25,2201.8,9750.5,4279.5,2640.8,1619.2,1610.6,1321.3179,3511.5716,1929640.14,141.556394,1300.58,2.055749486,15.37232151,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,87.9631,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.508,112.944,268.94,227.18,219.997,219.007,93.894,112.684,102.128,88.816,20.78,23.71,19.02,75.0,277522.76,814355.55,2526.6351,20.3742,182425,232551,110.69,31.333459,28.513228,200.7,79.27999877929688,0,-42.913035
2012-02-01,14591.389,12108.5,87.85,1205143.0,392310,97.0662,99.4934,100.5168,98.6645,87.7793,101.8958,98.6596,94.6687,96.439,101.018,98.9848,92.3414,90.9947,75.0782,3616,0.282213377,154671,141858,8.3,39.7,2610,2848,7293,2051,5242,363250,133508,18316,796.3,5629,11841,7402,4439,115192,25246,5560.9,14760.1,7744,21947,41.2,4.1,41.8,704,64,97,408,135,738,96,125,374,143,203594,226783,84945,978365,1576403,1.25,2207.1,9802.2,4293.0,2694.4,1659.9,1652.0,1344.1778,3539.4811,1934911.81,140.9145524,1352.49,1.99952187,15.81441526,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,86.6186,0.9118,78.47,1.5804,0.9967,193.9,207.3,201.1,245.4,102.25,230.9,228.329,125.075,217.686,408.89,187.426,112.996,269.034,227.758,220.509,219.49,94.104,112.548,102.678,88.967,20.83,23.78,19.0,75.3,278361.8,812714.86,2567.3473,18.3541,185085,227865,119.33,31.374564,28.755017,201.6,78.7300033569336,0,-82.114414
2012-03-01,14635.02,12142.7,87.735,1204027.0,393698,96.5609,98.7441,99.7215,97.0933,86.7616,100.1593,99.5276,94.4163,95.3882,100.5942,98.458,87.5195,89.361,74.596,3979,0.312986707,154749,142036,8.2,39.3,2708,2788,7176,1940,5236,366600,133748,18354,799.4,5625,11880,7428,4452,115394,25276,5568.5,14776.3,7767,21943,41.1,4.2,41.6,695,86,112,350,147,806,79,132,404,191,205812,221729,78525,985067,1582173,1.25,2227.8,9846.2,4303.3,2655.2,1606.3,1599.0,1350.492,3544.3135,1948791.0,141.2320904,1389.24,1.968702312,16.03227875,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,87.3166,0.9131,82.4659,1.5824,0.9938,194.1,207.4,203.4,247.0,106.19,230.7,228.807,125.85,218.457,410.257,187.863,112.952,269.562,228.24,220.975,219.928,94.284,112.29,103.138,89.118,20.87,23.9,19.01,76.2,280232.73,813331.1,2581.7899,15.8857,188511,238260,125.45,31.656882,29.11775,204.2,78.93000030517578,0,-62.064717
2012-04-01,14689.558,12191.2,87.816,1207954.0,392073,97.251,99.4815,100.3801,97.839,87.1366,101.0135,100.4349,95.0581,96.6026,100.8194,98.9247,94.3498,88.4725,74.8665,3793,0.299936739,154545,141899,8.2,39.2,2624,2878,7072,1940,5132,381750,133825,18365,801.5,5618,11897,7442,4455,115460,25285,5582.5,14784.0,7771,21931,41.2,4.2,41.7,753,78,125,400,150,732,90,115,366,161,203267,218445,75741,988139,1590724,1.26,2237.3,9899.8,4319.5,2639.8,1586.7,1579.8,1368.5956,3540.964,1964040.83,141.622921,1386.43,1.996013743,15.87419748,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0.0,0.04,0.75,1.91,3.82,5.05,87.161,0.9133,81.2524,1.6,0.9928,194.0,207.2,202.3,239.7,103.33,223.3,229.187,126.432,218.615,411.475,188.067,113.04,270.105,228.609,221.28,220.272,94.408,112.001,103.224,89.303,20.92,23.83,19.09,76.4,281944.14,816540.55,2596.5388,17.876,187092,233934,119.75,31.800675,29.261745,203.7,78.79000091552734,0,-44.826172
