date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_overtime_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar,new_private_housing_permits_northeast_saar,new_private_housing_permits_midwest_saar,new_private_housing_permits_south_saar,new_private_housing_permits_west_saar,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody_s_seasoned_aaa_corporate_bond_yield,moody_s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,brent_spot_price,us_recession_indicator,d_10_year_treasury_c_minus_fedfunds,dlog_avg_weekly_hours_goods_producing,dlog_avg_weekly_hours_manufacturing,dlog_exports_of_gs,d_global_real_economic_activity_index,d_moody_s_aaa_corporate_bond_minus_fedfunds,d_moody_s_baa_corporate_bond_minus_fedfunds,dlog_opec_crude_oil_capacity,dlog_opec_crude_oil_production,dlog_producer_price_index,dlog_usd_index,dlog_imports_of_gs,d_vix_log1p,ip_residential_utilities,S.P.500,S.P.div.yield,S.P.PE.ratio
2006-02-01,0.518196902468304,0.70309898624874,0.209047808695573,0.236725505382829,-0.75873965406732,0.0424869221560265,-0.226699099406957,-0.182479874610753,-0.485095103623223,-1.78200321703583,-0.0598642131174998,0.383620928670236,0.389121480249077,0.143227578075678,-0.669969098686352,-0.262060214603377,0.903603878180359,-0.349500000000006,-72.0,-0.020419575,0.28385786289995,0.214230718310482,0.0999999999999996,0.900000000000002,1.9593103264171,-4.95196918326464,11.4743668641904,8.2836005579149,14.3100843640673,-1.70507114597225,0.224962017302488,0.302235884986146,0.842323039555737,0.825422308465562,0.0,0.0556637921413028,-0.0956846307813564,0.209587137151601,0.126565303488846,0.276410299508001,0.0437272600743555,0.33657923348116,0.141795335364314,0.0,7.6586995582683,5.24174701505964,5.79605775076537,6.94022246911964,6.34212141872115,7.66902828858968,5.32300997913841,5.86929691313377,6.93731408122368,6.3135480462771,-2.61762859512231,4.75212756408911,2.25455610617402,2.01184565907155,0.296756659228592,0.0,-0.457431254015539,-0.265639513634319,0.313396466187577,-0.0498703632242581,-9.13000379714237,-9.08868386367915,-0.275217284606999,0.259322813988749,-1.67553481762805,-0.61543660000001,0.2,0.149999999999999,0.19,0.21,0.23,0.220000000000001,0.15,0.0599999999999996,0.0299999999999994,0.14,-0.06,0.03,0.19,0.08,0.787590348802336,2.16078106704343,2.04346756652276,-1.17159959261539,-0.719833124266087,-1.69015725920687,-2.29499097381387,-1.85776747339004,-9.11464455942053,-15.845769113485,0.904198163658165,-0.553764320525474,-1.1820849612362,-1.96990154236651,0.362829524338526,-1.10898867834957,-0.0869943508540416,-0.298478279645753,-0.651141794728005,-0.895559977176497,-0.625002034517141,-0.42376781797886,-0.142571091088151,-1.37596693329876,-0.150687151192841,-0.0001265309453657,0.101807024909117,-3.58994177496186e-05,-4.5,-1.37983996212636,-0.776611167233376,-0.0815806690965815,60.21,0,-0.05,-0.0024721891453887,0.0,0.0089385301752926,7.857213,-0.14,-0.17,-0.0003763744432419,0.0013522652500137,-0.0153330204188311,0.0128443328095287,-0.0199909413329866,0.0121821138421279,0.913721555282798,-0.162793827874097,0.017738018,-1.55209117780815
2006-03-01,0.427371399375609,0.454639809354518,0.209830382827914,0.168488988374271,0.384251915887823,0.226495823323258,0.424803397284457,0.533822914875071,0.558993778759653,0.859461881077905,0.462427735050319,0.892062061586429,-0.0241847988522004,0.230493450007607,-0.563027320759524,-0.0141252642116285,-3.36882207904594,-0.148499999999999,407.0,0.067085353,0.114113608487365,0.197773029457338,-0.0999999999999996,-0.699999999999999,3.1324180590655,-4.35596145021293,-7.03685226815889,-11.6110794464021,-3.08411055225752,3.71350685788663,0.224457073928619,0.150776081778936,1.084518847032,0.325669538148432,0.0140755859195707,0.122351386154662,-0.172463394285138,0.239117409349454,0.149370946403771,0.265325265055338,0.170809823323381,0.203800346269389,0.114204804446061,-0.0999999999999996,7.58528107863913,5.12989871492307,5.69035945432406,6.92461239604856,6.18826412308259,7.65822752616135,5.35185813347607,5.77765232322266,6.97541392745595,6.24222326545517,1.591109415231,3.33419409850162,9.77790169848323,2.82169465440294,0.867181690226282,0.01,0.427395759898186,-0.148938676797528,0.0649216536510622,0.556959910024268,1.10042032049145,0.622078045987973,0.0610663463282535,-0.090197720501628,0.406882518513108,-0.126045599999998,0.0999999999999996,0.16,0.0800000000000001,0.100000000000001,0.0899999999999999,0.149999999999999,0.149999999999999,0.180000000000001,0.140000000000001,0.2,-0.08,0.03,0.18,0.13,-0.0337389619737394,-0.015324496237179,-0.495624228637226,-0.217627942259557,0.728474299471291,1.50519044213464,2.11955515837223,0.431927821629774,4.69882947459395,8.14514365018777,-4.77289051488157,0.100175258504276,2.02697376230185,0.0553793696984606,-0.0624480228064606,0.307370918212602,-7.57460703049162e-05,0.0843148561202156,0.199501313051975,0.157576831981299,0.155642054765792,0.133791455070309,-0.0732133738995167,0.573440201883901,0.02246067289704,-0.0001262467657081,-0.101910777430314,-3.5856437285986e-05,2.2,2.97093689184589,2.21216682019847,-0.759260059803424,62.06,0,0.05,0.0,0.0024360547978812,0.0165389805033485,6.167443,0.08,0.04,0.0008399268077656,-0.0052379908145647,0.0024691370569209,-0.0042259542988887,0.0113099020188621,-0.0540076404858385,7.50216345324857,1.32977889241275,-0.0086985869999998,-0.468681600183407
2006-04-01,0.0522574256235586,0.107444704708826,0.17776700164136,-0.949422157154345,0.49110316063512,0.295625358964102,0.384625171728903,0.621398573793819,0.27453310212131,-0.208859092295643,0.432511392665269,1.53415113233741,0.184037978301532,0.145290167372902,-0.222401391325544,0.348416698486265,-0.0555626804054299,0.140200000000007,58.0,0.003635162,0.0450787892045668,0.0139129467148891,0.0,-0.400000000000002,0.22539453569248,6.90929165072944,-0.846386770840102,-4.02738991379401,1.66670524852117,0.611218554383441,0.126357255171605,0.265522127941686,1.59687317877077,0.480052819404619,0.0914430479081574,0.222074264040728,-0.134344133054931,0.0986566915518239,-0.0229656282108692,0.202825879976487,-0.226940831957023,0.263126572098926,0.0730226859156247,0.0,7.50714107972761,5.19295685089021,5.83188247728352,6.7719355558396,6.05678401322862,7.5999019592085,5.21493575760899,5.64544689764324,6.92461239604856,6.24222326545517,-0.284937533790774,-5.68855493330869,-9.11343805278761,1.52873325157969,0.803730906612543,0.01,-0.477842686956986,0.336520401334184,0.0530863845893847,-0.755124227961179,8.93095201763838,8.94439882944903,0.57125822635351,0.242843758630595,-0.0883175357190069,-0.10198539999999,0.2,0.15,0.0899999999999999,0.0999999999999996,0.130000000000001,0.180000000000001,0.27,0.31,0.27,0.15,-0.19,-0.07,0.11,0.11,-1.34378809659523,-1.70019551411573,-0.177770390233967,1.35529664047036,-1.1471404147134,0.435399521301871,0.479572126056382,0.986406156833564,5.64425320738646,8.21132730117888,14.1750855236769,0.349163248649109,-0.678583998849014,2.28054023718389,-0.0616699778815288,0.856760563841608,0.174140193848693,-0.0006436378987118,0.396625638598014,0.523533820827371,0.361422178926496,0.269794910123267,0.309853980586094,0.842139188024049,0.061910680877908,0.111918866106597,0.1523744621172,0.119509926943362,-1.5,-0.413255430763826,-0.631060693084784,2.10003608485048,70.26,0,0.07,0.0049382816405825,0.0024301348532915,0.0066350676038045,-5.624286,0.11,0.0699999999999998,0.0001007438253282,0.0001050291456845,0.0128638833619101,-0.0411796429253437,0.0054866123200785,-0.0022336835486953,-1.46244635894277,0.649485508637593,0.0052348919999998,-1.48482685268321
2006-05-01,-0.076233183683172,-0.146782604659634,0.167736328709367,0.818454552705994,-0.338502757552561,0.0251279194797505,-0.129285025411541,-0.0630218273139249,-0.159034177009687,-0.615837653659934,-0.0107586362815049,0.137524918423804,0.222518434506203,-0.298712573605808,0.0533699451548131,-0.245741713393954,4.47801148768381,-0.331100000000006,-327.0,-0.033354528,0.124523943893351,0.227896572493158,-0.100000000000001,0.400000000000002,-4.60734076153217,2.17048465151688,-2.1478488906677,-5.32521588728834,0.150150178359709,9.1680411753746,0.0300964925177283,-0.145949916445254,0.293542285144444,-0.168404729222793,-0.161840798087631,-0.0332797163203224,-0.384837881149735,0.0651305273953184,-0.026799900618002,0.207556144669319,-0.205211393928906,0.0477668984482094,0.0319306651132223,0.0,7.57147364885127,5.26269018890489,5.66296048013595,6.86066367144829,6.22851100359118,7.5522372875608,5.11799381241676,5.66296048013595,6.8596149036542,6.20859002609663,2.7728358082781,0.554777421634078,1.13804407479225,0.97682088943003,1.01431380881358,0.0,0.549202708561314,-0.451111651525693,-0.19774226173368,0.530446980289057,-2.80357570475629,-2.66234108772485,0.111078075351401,-0.154276249904228,-0.20420362736786,0.0571679999999901,0.15,0.109999999999999,0.12,0.100000000000001,0.0999999999999996,0.0999999999999996,0.12,0.11,0.0700000000000003,0.11,-0.22,-0.12,0.06,0.06,-3.95489373106281,-5.11702351343648,-4.66780539103828,5.53940377306208,-3.02582864005182,-0.812758459665819,-1.02630530999628,-0.0692776328733657,-1.00396438030472,-8.47330578489842,-0.323523137417325,-0.200993853706866,-0.168414463834132,-1.5623709807179,-0.0012923871576475,-0.614051083541067,-0.174140193848693,0.0414206045949328,-0.250020302070908,-0.315312285635372,-0.208104152702759,-0.195168538673673,-0.130159454060852,-0.745578354870347,-0.0151372161986352,0.111167869274142,0.605650184816175,-0.0003211680238202,-8.30000000000001,-2.49274053566513,-0.175135299851092,-1.22229055961158,69.78,0,-0.03,-0.0074165976550499,0.0,0.0128259070309706,-1.067241,-0.04,-0.0799999999999998,-0.0010751244148092,-0.0078021060710886,0.0090882176579718,-0.016273840094291,0.0204196813731805,0.174879737466567,0.431883892849072,-0.938213333792692,0.033450041,-2.62689141227672
2006-06-01,0.123108978070441,0.0891437020456465,0.054635853405216,-0.275649301044645,0.544818722339535,0.336187124844489,0.37919580221244,0.574753458537103,0.491752525033728,0.681396028813097,0.431677037422773,0.77867658620594,0.282096744727145,0.0339575338810683,0.153509749517067,0.293324494686686,2.42074754174091,0.0905000000000058,151.0,0.019650426,0.188477784010743,0.183052449863652,0.0,-0.5,6.09712622959586,-5.30018532370837,-7.95000846204479,1.33266964636993,-15.2027404190369,-8.5441678663571,0.0630998171965658,0.0,0.956169670378415,-0.181676665594921,0.0703977501794739,0.121971518143127,-0.019280825279111,0.075638977027026,0.0765520974383094,0.0702313380529063,0.0771670574211569,-0.143369200184829,-0.0182448458815543,0.0,7.49665243816828,5.11198778835654,5.66296048013595,6.80461452006262,6.10031895202006,7.53208814354172,5.14749447681345,5.65599181081985,6.83410873881384,6.17378610390194,-0.87236006093061,2.47175880401276,-0.982091503335525,1.65113587048626,0.773903794641839,0.0,-1.27325785119456,0.457738217354731,0.312666174133547,-0.443903210743279,-2.65689037856536,-2.68075501649426,-0.259048596545508,0.190078891658629,-0.857604652687627,-1.3236929,0.0499999999999998,0.2,0.0700000000000003,0.149999999999999,0.16,0.0700000000000003,0.0,-0.0600000000000005,0.0300000000000002,0.26,-0.2,-0.02,0.17,0.08,1.04603006883046,1.0689180149351,2.55762089535567,-1.35770632540104,0.33277900926745,0.496895432318745,0.659636398212271,-0.369790335051956,-4.06864656284736,-1.74957252392005,-20.5719344872516,-0.0504301569691279,-0.083855346446704,-0.329759218312287,-0.0607892459193238,-0.182796091452175,-0.0872978635583443,-0.0008665113606198,-0.148867926858642,-0.104628284012875,-0.0522205304649859,-0.0219998170510216,-0.245042750161861,-0.0616703617585479,0.0319958857931013,0.110051825094892,0.0933594726553633,-0.11943855698453,5.80000000000001,3.98700024147232,0.869771945310305,-1.02357084721412,68.56,0,-0.05,0.0049505051598561,0.0,0.0128835106475922,10.628526,-0.11,-0.02,0.0114642208811113,0.0097606280135371,0.0018077739180544,0.0058844466940772,0.0029637764716188,0.153471073657028,1.89396647345541,-2.89736291890401,0.070212079,-4.17040718109494
2006-07-01,-0.0817809961711546,-0.145992446563525,0.562829423809497,-0.435035632757774,0.319050349551198,-0.0653486200305586,-0.237827914374655,-0.359806136634422,-0.896174679876172,-3.67621306131829,-0.0158027319413279,0.836691381134003,0.152244073274765,-0.597619467615118,0.23339759913048,-0.340182691887669,-1.3370637843571,-0.413200000000003,-220.0,-0.0466445259999999,0.0151950081386687,-0.104659433233323,0.100000000000001,0.5,0.589754750266458,2.3799314616114,7.34025047523295,0.40650462481695,13.0031826498258,4.26141683044108,0.142195403342527,-0.0309864768642143,0.675135179754172,0.168710701233188,-0.176087384819468,-0.221877171121854,-0.0964599283822309,0.176561317459978,0.095607785931584,0.140314875861769,0.0098051071612204,0.0239091453620333,0.232372812159731,0.0999999999999996,7.4599147662411,5.01063529409626,5.67332326717149,6.77536609093639,6.04025471127741,7.47477218239787,5.14749447681345,5.62401750618734,6.8001700683022,6.03068526026126,-1.99442283477591,-5.44625821401752,-2.40978939896426,1.03492645009702,0.58667839432438,0.02,0.635916323909935,0.0491256816987473,0.0647706552703298,-0.086228890418738,0.4385627687848,0.214850759844043,-0.334415039523694,-0.259901260839612,1.02857855626688,0.194769800000017,0.25,0.12,0.16,0.0899999999999999,0.0599999999999996,-0.0300000000000002,-0.0200000000000005,-0.04,-0.0200000000000005,0.13,-0.29,-0.18,-0.02,-0.2,0.485451637859136,0.445398962823382,0.991361985616823,0.0433863014561164,1.39987128396819,-0.745034517457288,-0.779001736991969,-0.304004473455866,4.36608864560428,4.7192114751998,10.4331733843794,0.295536363849713,-1.08679030268775,1.94468721626357,-0.030563768883507,0.844758167933435,0.261589945951268,-0.0008614323634859,0.392153946157325,0.517624168079056,0.305777913330818,0.0948942365641692,0.372816565575906,0.687341369620587,-0.163326028304667,-0.389894905767996,-0.75267310080549,-0.0596125203943032,-0.200000000000003,0.163378491945565,0.177267565238992,0.57694207923058,73.67,0,-0.27,0.0024660924951938,0.0048426244757879,-0.0188855569375743,11.149623,-0.29,-0.27,-0.0021624507320519,0.0050534200628229,0.0042054733053973,0.0009383278784902,0.0043545315208284,-0.0845403240463147,1.85504363412967,0.562583792309734,0.006963652,-0.731156521984655
2006-08-01,-0.0957258334269184,-0.140949285977676,-0.332473239939368,0.559196573138365,0.3882585871958,0.433109289906763,0.540374515383579,0.908053899255101,0.940039366579981,2.7884369590903,0.358651094839413,0.854865250552894,0.295823431424314,0.965530059692021,0.588410053085209,0.710686888116729,1.43079060512266,0.406500000000008,316.0,0.051818073,0.223693811047987,0.292909113365525,0.0,0.0,-4.43348337886809,5.49085763964952,0.174596290533735,0.101368483084663,0.153256734977791,-1.43750994457044,0.120048912383375,-0.093017081984037,0.543219102219794,0.103680672843964,-0.218779860722229,-0.188983436824941,-0.270583852760353,0.1622316409291,0.042038484940754,0.140118269054312,0.0176467705234273,0.0836370202287995,0.17279014848377,-0.199999999999999,7.40853056689463,5.07517381523383,5.51342874616498,6.73578001424233,5.99146454710798,7.45124168498768,5.11198778835654,5.605802066296,6.7696419768525,6.02344759296103,0.981769565671264,0.466227952845877,-2.55630567516683,0.191857201609835,0.664283782862896,-0.01,0.218356590144175,-0.153737817584698,0.0117719768228497,-0.111213551099265,-4.57944227532057,-4.48879922498429,0.77694030929969,-0.581190544767907,0.0838841174696014,0.361611299999993,0.0099999999999997,-0.0800000000000001,0.0099999999999997,-0.0899999999999999,-0.14,-0.22,-0.21,-0.17,-0.17,0.04,-0.29,-0.28,-0.17,-0.43,-0.948610535375138,-0.469750600591348,0.135784143960738,2.66439899739355,-0.996626864619128,0.92904546085526,0.954908435602775,0.420978087314161,2.42356625284081,-6.59202066203068,-4.66929840771311,-0.101026495540424,1.59014285442272,-1.30939139393504,0.0880568852030805,-0.486573864824358,-0.261742099571638,-0.0008563978907361,-0.149616734100722,-0.261380506388154,-0.155392219577433,-0.0270008863001436,-0.0129900970868846,-0.288665368015906,0.0616071608898316,0.332379448446529,0.1489190251871,0.297530716365424,-2.7,0.225489594112283,0.226136498475249,0.119492139917465,73.23,0,-0.22,0.0,-0.0072727593290795,0.019325464726963,18.693275,-0.18,-0.18,0.0033912989246833,0.0035395810283294,0.0065730741588492,-0.0029351355505991,0.0196520029664224,-0.135104591829697,-0.0538213145392596,2.11282929235264,-0.022158549,0.889761671199185
2006-09-01,0.588529109336555,0.629666157677278,0.618120569559188,-0.0181281080932294,-0.580534613643735,-0.181342882802493,-0.177176810934654,-0.232602793406045,-0.455254343743405,-1.69098030652668,-0.0635435989193134,0.147103397357018,-0.188946626444775,0.149893979174909,0.28237453377189,0.0793107631574586,2.34702617135394,-0.0994000000000028,27.0,0.0276135869999999,-0.0355991539072065,0.131288023280263,-0.2,0.0,0.191901805197858,-8.98487182794545,-2.74110884253718,-0.101368483084663,-4.78335009375686,0.61860773050153,0.0994435630095936,-0.146344734427117,0.556130773131702,-0.0259100921256916,-0.240503758849719,-0.21164029063776,-0.290726050299384,0.147971115724843,0.0802062489286826,0.14333250470262,0.0209106592848229,0.190908064186246,0.322046861697878,-0.2,7.4500795698075,4.95582705760126,5.59098698051086,6.83625927727707,5.93753620508243,7.41155628781116,5.0998664278242,5.51342874616498,6.72982407048948,6.00635315960173,-4.33368733666288,10.8954984743924,24.7005298280609,3.81539188100479,0.409998568084546,0.03,-0.584626043980396,-0.0610091909020838,0.884805959947776,0.308472250498149,4.78942075543758,4.92054405326042,-1.91011047712948,0.600711271771104,-0.0151570786419697,0.197477700000007,0.0,-0.04,-0.15,-0.0800000000000001,-0.11,-0.15,-0.16,-0.17,-0.16,0.0,-0.44,-0.36,-0.28,-0.58,0.447002118728257,1.10605414492922,1.10681977543212,-0.53996954913671,-0.187978393087569,-1.85994578645383,-2.39271480256056,-1.6893786840285,-5.86409925522764,-11.584816741075,-1.37101091973486,-0.93447230284518,-0.336685615006083,-4.53053561181029,-0.0602219883581334,-2.0468584671125,-0.0003051052498648,0.0407027174204266,-1.02657468456959,-1.18696892985168,-0.916291313736384,-0.576460750706786,-0.499773368450995,-2.36559579458921,0.0283726764669368,-0.277361246841545,-0.0008884170407785,-0.238130655218827,3.40000000000001,-0.507063346199743,-0.0634927266647267,-0.914376706343756,61.96,0,-0.16,-0.0074165976550499,0.0,0.010298635371587,9.77899699999999,-0.17,-0.16,-0.0016277180666248,-0.0111118059911437,-0.015001781493905,0.0107590576617316,-0.0100526092270385,-0.0896992727462402,-4.28030329318627,2.34876760924339,-0.02637277,1.77379401496944
2006-10-01,0.532940350671396,0.659461286548968,0.431141268921476,0.0724927230109529,-0.058381689743392,-0.102547306028367,-0.0584492802414793,0.0147007687070655,-0.124463183795243,-1.35094820649142,0.25881632053073,0.209937572750007,-0.161969063689327,-1.11313249689369,-0.0805191803646466,-0.452877957602649,-3.15662422496805,-0.526800000000009,-146.0,-0.009362227,0.249586073725183,0.343985256239954,-0.0999999999999996,-0.800000000000001,0.306278953054573,2.40627586837663,-7.87735298556269,-0.2030457550382,-14.4028057429866,-0.221624279410371,0.0124234950373392,-0.373483160565335,0.867718625779812,-0.467533319171487,-0.368951745335977,-0.312709658443566,-0.466926918368493,0.0883280262767627,0.152596069743538,-0.0272855950804285,0.220602241966539,-0.0596196285471251,-0.0634201606761309,0.0,7.30720231476474,4.969813299576,5.42934562895444,6.59987049921284,5.95064255258773,7.35883089834235,5.02388052084628,5.47227067367148,6.6945620585211,5.91889385427315,-0.555867897591433,-7.86362326904584,-13.1132219590889,1.34195640206585,0.384537477608049,0.01,1.01611828474688,0.314581429137917,1.15423820738911,-0.160479357881727,-1.9008457511315,-1.42236115312653,0.995155170951278,3.76415731972433,-0.554460631218845,-0.502457700000008,0.0,-0.0099999999999997,0.11,0.0300000000000002,0.04,0.0200000000000005,0.0100000000000007,0.0,-0.0099999999999997,-0.01,-0.33,-0.33,-0.24,-0.56,0.964610526450826,1.173338280572,1.18267793865892,-0.393575659625311,1.10488515959211,0.238298700547546,0.463310167153086,0.049423586007169,-5.70532643455808,5.29460774703345,4.11397854416551,0.0471102673359702,-0.666667283951661,0.597170647596457,-0.0302770939137886,0.283212593445459,-0.0879870212740386,-0.208358624174831,0.0458581634544153,-0.110594717972745,-0.0026057742395835,0.0264678268058205,0.451590525746681,0.123140467493155,-0.0951069365573431,0.385447095050084,0.0978335466116587,0.355415348484245,8.19999999999999,-2.13728873435208,-0.665219059212063,2.21028663546807,57.81,0,0.01,0.0074165976550499,0.0,0.0118759008432505,0.340768000000011,0.0,-0.01,0.0010632996516015,-0.0059020020260147,-0.019536640908278,-0.0075895223592157,-0.021779668381841,-0.0495922926772683,3.25917699598293,3.40487625980872,-0.0421529489999999,2.72761244062449
2006-11-01,0.503074090942057,0.537359783609048,0.0359445020764682,0.0579563647617576,0.307473317010576,-0.026838974387644,0.135835052157152,0.294032209105222,0.179177947157783,0.607382087664021,0.0462513962450117,0.474010773005862,-0.239715570875898,-0.110271771013082,-0.148667253901102,0.135352383997756,0.0024822386957446,-0.0734999999999957,54.0,-0.0065422979999999,0.23977912403641,0.151281798023639,0.0999999999999996,-0.100000000000001,-4.09653534195042,5.05321869395257,4.59687659379018,4.37445489628567,4.79947246471788,3.35052766556352,0.156987622920113,-0.218511090533724,0.156961262801314,-0.20849629653501,-0.241975778163805,-0.313690600049377,-0.117073184103411,0.23050940538738,0.228458386690811,0.20275860789809,0.230524382024022,0.0953743515308858,0.0679486334494328,-0.100000000000001,7.35883089834235,5.01727983681492,5.42934562895444,6.72503364216684,5.8805329864007,7.3362856600213,4.99043258677874,5.4553211153577,6.68586094706836,5.8664680569333,1.68756369045973,3.55750218894642,-1.00228629486523,2.06512176823885,0.328348843875048,-0.01,-0.395010535936624,-0.202296126123969,0.454546237167541,0.934761258880723,3.08997363541486,2.86358704962029,-0.152170526978423,-3.7834073417951,0.449355044761468,-0.222813000000002,0.0,0.0,0.0200000000000005,0.0300000000000002,0.0,-0.11,-0.130000000000001,-0.18,-0.22,-0.01,-0.31,-0.3,-0.24,-0.67,-1.04958013420582,-1.97137564635284,-1.09228630652094,1.90029471256153,0.653597097978539,1.75655948033588,1.94497470975614,1.52714069890392,19.6648553000429,8.96358670148389,-0.525733257591376,0.494291848064954,-0.0011148303088681,2.56387322424372,-0.0300391133661648,0.97586199357691,-0.0886819701174879,0.165476551715393,0.590238097812179,0.780534672371225,0.563067048721244,0.270075424156957,-0.185629026658596,1.22839989712116,0.0298026315403099,-0.221506214209644,0.145753919150771,-0.29661208617533,-1.5,-0.930446942984275,-0.298472551692264,-1.63710842511229,58.76,0,-0.13,-0.0049382816405825,-0.0024360547978812,0.0146688749648121,4.06226799999999,-0.18,-0.22,-0.0053278405140782,-0.0156247630238617,0.0146881465616566,-0.028532624540917,0.0067636594068449,-0.0268900375369161,0.385315094399008,1.83579402841731,-0.0137781920000002,0.7327172291689
2006-12-01,0.584437202578059,0.502824076009212,0.578126050310068,1.58685342396598,1.20004319526377,1.02024490350834,1.0019772428417,0.844622688523788,0.497837873005835,2.29205929259573,-0.0688966355799181,1.58978332823603,1.04044754206605,1.31077471442653,2.33921322169639,1.4452562683398,1.47857612325764,0.950000000000003,-25.0,0.007298498,0.21367389445679,0.299138485320682,-0.0999999999999996,-0.0999999999999979,3.32907186663949,-7.75217769809364,-3.58359892538358,-3.76655028864743,-3.4175987939582,-0.692044284457438,0.137071218282436,-0.0089289700492045,0.594215978304913,0.247541003219709,-0.178297661611992,-0.0448933789806816,-0.410838883654385,0.165568722684561,0.178595225401246,0.422934158527077,0.0084554770403144,-0.011916820606217,0.0226392883174498,0.100000000000001,7.4079243225596,5.17048399503815,5.4553211153577,6.68710860786651,6.07993319509559,7.40123126441302,5.14749447681345,5.50533153593236,6.72262979485545,5.96357934361845,4.13317599102907,1.9531423513925,5.69172812678538,1.64205178622563,0.226545557681668,-0.03,-0.343342470207464,0.102023888571878,0.0659961860941749,0.344064215577955,1.85582824365289,1.41422834193921,0.273347534268797,0.194581542557692,0.248062652289072,-0.426000399999992,-0.0099999999999997,0.0,-0.0900000000000007,-0.0700000000000003,-0.0699999999999994,-0.0499999999999998,-0.04,-0.0099999999999997,0.0199999999999996,0.0,-0.39,-0.36,-0.3,-0.71,-0.708465817359372,-2.10189704969945,0.0012785407588644,2.60116848431119,1.51153985268713,-0.130671275236072,0.0539064963036573,0.0583495152418401,-8.51445763275178,3.554151684048,-1.13936440659419,0.49355991027209,0.668896944569397,2.49544125634946,-0.117715668258889,1.16865137309272,0.175282711404545,-0.0008387733060999,0.540384786928971,0.782979711877463,0.511222258832156,0.320380568952583,-0.0325696157824851,1.42779471794894,0.010820491378194,0.21770850892735,-0.198321263643786,0.294411467661693,-0.399999999999991,0.702550302542093,0.630789749424387,0.807824427845638,62.47,0,-0.03,0.0098522964430114,0.0024360547978812,0.0109844458619648,3.05078300000001,0.0,0.03,-0.0001669532701678,-0.0037649971864031,0.0060569537081898,0.009601646673186,0.0230777024045494,0.0012878974247021,-6.94439973562542,1.98077105471226,-0.0164165749999998,0.662017157748984
